menu_id,restaurant_id,item_name,category,price,is_veg
M001109,R0069,Garlic Bread,Appetizer,98.87,1
M001110,R0069,Rajma Rice,Main Course,311.41,1
M001111,R0069,Margherita Pizza,Pizza,161.02,1
M001112,R0069,Cheese Burger,Burger,264.95,1
M001113,R0069,Veggie Pizza,Pizza,159.72,1
M001114,R0069,Kadhai Paneer,Main Course,446.6,1
M001115,R0069,Pepperoni Pizza,Pizza,240.11,0
M001116,R0069,Veg Biryani,Main Course,480.32,1
M001117,R0070,French Fries,Appetizer,120.89,1
M001118,R0070,Chicken Pizza,Pizza,385.92,0
M001119,R0070,Egg Curry,Main Course,478.79,0
M001120,R0070,Chicken Burger,Burger,346.76,0
M001121,R0070,Butter Chicken,Main Course,255.31,0
M001122,R0070,Cheese Burger,Burger,192.1,1
M001123,R0070,Paratha,Rice & Bread,193.29,1
M001124,R0070,Mojito,Beverage,42.01,1
M001125,R0070,Rasmalai,Dessert,213.14,1
M001126,R0070,Paneer Butter Masala,Main Course,396.03,1
M001127,R0070,Aloo Tikki Burger,Burger,383.9,1
M001128,R0070,Roti,Rice & Bread,76.74,1
M001129,R0070,Kulcha,Rice & Bread,210.44,1
M001130,R0070,Steamed Rice,Rice & Bread,190.95,1
M001131,R0070,Kadhai Paneer,Main Course,492.99,1
M001132,R0070,Garlic Bread,Appetizer,196.95,1
M001133,R0070,Veg Burger,Burger,292.78,1
M001134,R0071,Garlic Bread,Appetizer,125.63,1
M001135,R0071,Mojito,Beverage,176.64,1
M001136,R0071,Kulcha,Rice & Bread,230.25,1
M001137,R0071,Egg Curry,Main Course,318.58,0
M001138,R0071,Soft Drink,Beverage,131.52,1
M001139,R0071,Coffee,Beverage,39.06,1
M001140,R0071,Pepperoni Pizza,Pizza,392.56,0
M001141,R0071,Cheese Pizza,Pizza,391.18,1
M001142,R0071,Rasmalai,Dessert,75.07,1
M001143,R0071,Momos,Appetizer,215.74,0
M001144,R0071,Naan,Rice & Bread,187.04,1
M001145,R0071,Veggie Pizza,Pizza,248.79,1
M001146,R0071,Brownie,Dessert,198.9,1
M001147,R0071,Pakora,Appetizer,213.99,1
M001148,R0071,Rajma Rice,Main Course,217.47,1
M001149,R0071,Pastry,Dessert,138.97,1
M001150,R0071,Cake,Dessert,185.09,1
M001151,R0071,Kulfi,Dessert,126.2,1
M001152,R0071,Paneer Burger,Burger,150.26,1
M001153,R0072,Aloo Tikki Burger,Burger,145.26,1
M001154,R0072,Pepperoni Pizza,Pizza,177.05,0
M001155,R0072,Paneer Tikka,Appetizer,54.81,1
M001156,R0072,Cheese Burger,Burger,209.91,1
M001157,R0072,Margherita Pizza,Pizza,335.22,1
M001158,R0072,Veggie Pizza,Pizza,302.3,1
M001159,R0072,Gulab Jamun,Dessert,121.4,1
M001160,R0072,Momos,Appetizer,195.32,0
M001161,R0072,Palak Paneer,Main Course,297.16,1
M001162,R0072,Paneer Burger,Burger,260.33,1
M001163,R0072,Paratha,Rice & Bread,88.74,1
M001164,R0072,Rasmalai,Dessert,58.32,1
M001165,R0072,Naan,Rice & Bread,157.86,1
M001166,R0073,Rasmalai,Dessert,151.19,1
M001167,R0073,Jeera Rice,Rice & Bread,119.78,1
M001168,R0073,Butter Chicken,Main Course,361.85,0
M001169,R0073,Chicken Pizza,Pizza,150.8,0
M001170,R0073,Cheese Burger,Burger,192.1,1
M001171,R0073,Pakora,Appetizer,173.24,1
M001172,R0073,Cheese Pizza,Pizza,308.65,1
M001173,R0073,Naan,Rice & Bread,90.65,1
M001174,R0073,Roti,Rice & Bread,50.72,1
M001175,R0073,Kulfi,Dessert,85.32,1
M001176,R0073,Smoothie,Beverage,74.35,1
M001177,R0073,Chicken Wings,Appetizer,85.77,0
M001178,R0073,Fresh Juice,Beverage,36.11,1
M001179,R0073,Veggie Pizza,Pizza,342.25,1
M001180,R0074,Aloo Tikki Burger,Burger,139.73,1
M001181,R0074,Cheese Pizza,Pizza,285.15,1
M001182,R0074,Chole Bhature,Main Course,318.54,1
M001183,R0074,Brownie,Dessert,147.39,1
M001184,R0074,Paratha,Rice & Bread,118.02,1
M001185,R0074,Steamed Rice,Rice & Bread,199.23,1
M001186,R0074,Cake,Dessert,124.84,1
M001187,R0074,Rasmalai,Dessert,69.4,1
M001188,R0074,Tea,Beverage,43.79,1
M001189,R0074,Smoothie,Beverage,112.76,1
M001190,R0074,Mojito,Beverage,78.94,1
M001191,R0074,Kulcha,Rice & Bread,159.91,1
M001192,R0074,Milkshake,Beverage,144.57,1
M001193,R0074,Margherita Pizza,Pizza,327.56,1
M001194,R0074,Egg Curry,Main Course,373.46,0
M001195,R0074,Pasta,Main Course,344.27,1
M001196,R0074,Veg Burger,Burger,299.02,1
M001197,R0074,Pastry,Dessert,114.42,1
M001198,R0074,Momos,Appetizer,98.57,1
M001199,R0074,Paneer Tikka,Appetizer,121.32,1
M001200,R0075,Ice Cream,Dessert,83.43,1
M001201,R0075,Pasta,Main Course,263.11,1
M001202,R0075,Soft Drink,Beverage,35.61,1
M001203,R0075,French Fries,Appetizer,185.06,1
M001204,R0075,BBQ Chicken Pizza,Pizza,199.21,0
M001205,R0075,Chicken Pizza,Pizza,188.03,0
M001206,R0075,Margherita Pizza,Pizza,209.45,1
M001207,R0075,Chicken Curry,Main Course,322.7,0
M001208,R0075,Kulfi,Dessert,139.51,1
M001209,R0075,Pakora,Appetizer,114.5,1
M001210,R0075,Brownie,Dessert,51.21,1
M001211,R0075,Coffee,Beverage,51.41,1
M001212,R0075,Cake,Dessert,70.45,1
M001213,R0075,Rasmalai,Dessert,169.18,1
M001214,R0076,Paneer Burger,Burger,257.27,1
M001215,R0076,BBQ Chicken Pizza,Pizza,201.8,0
M001216,R0076,Pepperoni Pizza,Pizza,333.23,0
M001217,R0076,Palak Paneer,Main Course,415.15,1
M001218,R0076,Chicken Wings,Appetizer,160.74,0
M001219,R0076,Jeera Rice,Rice & Bread,192.61,1
M001220,R0076,Egg Curry,Main Course,170.02,0
M001221,R0076,Cheese Burger,Burger,348.9,1
M001222,R0076,Kulcha,Rice & Bread,68.92,1
M001223,R0076,Margherita Pizza,Pizza,306.54,1
M001224,R0076,Chicken Pizza,Pizza,347.21,0
M001225,R0076,Chicken Burger,Burger,345.27,0
M001226,R0076,French Fries,Appetizer,115.38,1
M001227,R0076,Samosa,Appetizer,154.06,1
M001228,R0077,Garlic Naan,Rice & Bread,54.92,1
M001229,R0077,Lassi,Beverage,77.14,1
M001230,R0077,French Fries,Appetizer,88.6,1
M001231,R0077,Rasmalai,Dessert,163.21,1
M001232,R0077,Pepperoni Pizza,Pizza,123.4,0
M001233,R0077,Paneer Butter Masala,Main Course,387.89,1
M001234,R0077,Ice Cream,Dessert,156.02,1
M001235,R0077,Cake,Dessert,99.9,1
M001236,R0077,Chicken Pizza,Pizza,342.54,0
M001237,R0077,Roti,Rice & Bread,98.65,1
M001238,R0077,Kulfi,Dessert,73.24,1
M001239,R0077,Kadhai Paneer,Main Course,441.49,1
M001240,R0077,Samosa,Appetizer,196.68,1
M001241,R0078,Pasta,Main Course,217.1,1
M001242,R0078,Fish Curry,Main Course,373.62,0
M001243,R0078,Pakora,Appetizer,132.52,1
M001244,R0078,Veg Manchurian,Appetizer,133.1,1
M001245,R0078,French Fries,Appetizer,196.4,1
M001246,R0078,Veg Burger,Burger,338.39,1
M001247,R0078,Pepperoni Pizza,Pizza,146.7,0
M001248,R0078,Fried Rice,Main Course,382.73,1
M001249,R0078,Cheese Pizza,Pizza,289.3,1
M001250,R0078,Rasmalai,Dessert,100.03,1
M001251,R0078,Garlic Naan,Rice & Bread,174.82,1
M001252,R0078,Spring Rolls,Appetizer,116.07,1
M001253,R0078,Brownie,Dessert,177.63,1
M001254,R0079,Cheese Burger,Burger,109.03,1
M001255,R0079,Cheese Pizza,Pizza,223.18,1
M001256,R0079,Coffee,Beverage,64.72,1
M001257,R0079,Rajma Rice,Main Course,207.29,1
M001258,R0079,Rasmalai,Dessert,125.73,1
M001259,R0079,Mojito,Beverage,108.7,1
M001260,R0079,Butter Naan,Rice & Bread,139.51,1
M001261,R0079,Pasta,Main Course,279.27,1
M001262,R0079,Samosa,Appetizer,147.22,1
M001263,R0079,Garlic Naan,Rice & Bread,59.44,1
M001264,R0079,Pakora,Appetizer,170.05,1
M001265,R0079,Aloo Tikki Burger,Burger,273.7,1
M001266,R0079,Naan,Rice & Bread,179.9,1
M001267,R0080,Cheese Pizza,Pizza,162.62,1
M001268,R0080,Jeera Rice,Rice & Bread,60.04,1
M001269,R0080,Chicken Curry,Main Course,390.78,0
M001270,R0080,Steamed Rice,Rice & Bread,171.09,1
M001271,R0080,Roti,Rice & Bread,150.36,1
M001272,R0080,Aloo Tikki Burger,Burger,205.78,1
M001273,R0080,Dal Makhani,Main Course,209.21,1
M001274,R0080,Butter Naan,Rice & Bread,164.49,1
M001275,R0080,Veggie Pizza,Pizza,270.81,1
M001276,R0080,Veg Manchurian,Appetizer,72.3,1
M001277,R0080,Pastry,Dessert,169.07,1
M001278,R0080,Tea,Beverage,59.79,1
M001279,R0080,Lassi,Beverage,45.3,1
M001280,R0080,Kulcha,Rice & Bread,55.87,1
M001281,R0081,Veg Burger,Burger,345.06,1
M001282,R0081,Paneer Tikka,Appetizer,90.47,1
M001283,R0081,Ice Cream,Dessert,71.82,1
M001284,R0081,Cake,Dessert,59.4,1
M001285,R0081,Paneer Burger,Burger,168.12,1
M001286,R0081,Coffee,Beverage,59.55,1
M001287,R0081,Lassi,Beverage,137.31,1
M001288,R0081,Cheese Pizza,Pizza,162.43,1
M001289,R0081,Roti,Rice & Bread,99.46,1
M001290,R0081,Rasmalai,Dessert,55.43,1
M001291,R0081,Garlic Bread,Appetizer,52.41,1
M001292,R0081,Veg Biryani,Main Course,363.72,1
M001293,R0081,Veg Manchurian,Appetizer,199.1,1
M001294,R0081,Kulfi,Dessert,166.11,1
M001295,R0081,Butter Naan,Rice & Bread,197.14,1
M001296,R0081,Gulab Jamun,Dessert,94.37,1
M001297,R0082,Aloo Tikki Burger,Burger,302.59,1
M001298,R0082,Paneer Burger,Burger,109.51,1
M001299,R0082,Dal Makhani,Main Course,383.37,1
M001300,R0082,Paneer Tikka,Appetizer,111.64,1
M001301,R0082,Cheese Pizza,Pizza,175.87,1
M001302,R0082,Chicken Wings,Appetizer,194.12,0
M001303,R0082,Butter Naan,Rice & Bread,194.42,1
M001304,R0082,Mojito,Beverage,123.09,1
M001305,R0082,Fish Curry,Main Course,184.43,0
M001306,R0082,Kulfi,Dessert,144.13,1
M001307,R0082,Jeera Rice,Rice & Bread,109.48,1
M001308,R0082,Butter Chicken,Main Course,287.11,0
M001309,R0082,Coffee,Beverage,104.63,1
M001310,R0082,Cheese Burger,Burger,249.7,1
M001311,R0082,Lassi,Beverage,76.66,1
M001312,R0082,French Fries,Appetizer,83.61,1
M001313,R0082,Pastry,Dessert,83.76,1
M001314,R0082,Veggie Pizza,Pizza,204.31,1
M001315,R0082,Brownie,Dessert,114.41,1
M001316,R0083,Samosa,Appetizer,108.61,1
M001317,R0083,Cheese Pizza,Pizza,257.93,1
M001318,R0083,Butter Chicken,Main Course,235.62,0
M001319,R0083,Paneer Burger,Burger,186.34,1
M001320,R0083,Garlic Bread,Appetizer,85.27,1
M001321,R0083,Pastry,Dessert,101.49,1
M001322,R0083,Ice Cream,Dessert,101.73,1
M001323,R0083,Roti,Rice & Bread,129.25,1
M001324,R0083,Chole Bhature,Main Course,361.93,1
M001325,R0083,Cheese Burger,Burger,147.51,1
M001326,R0083,Rajma Rice,Main Course,188.12,1
M001327,R0083,Pepperoni Pizza,Pizza,348.3,0
M001328,R0083,Rasmalai,Dessert,169.27,1
M001329,R0083,Veggie Pizza,Pizza,123.51,1
M001330,R0083,Fried Rice,Main Course,179.62,1
M001331,R0083,Kadhai Paneer,Main Course,409.92,1
M001332,R0083,Garlic Naan,Rice & Bread,123.5,1
M001333,R0083,Butter Naan,Rice & Bread,67.79,1
M001334,R0083,Brownie,Dessert,161.18,1
M001335,R0083,Egg Curry,Main Course,223.62,0
M001336,R0083,Momos,Appetizer,82.89,1
M001337,R0084,Lassi,Beverage,111.04,1
M001338,R0084,Cheese Pizza,Pizza,232.6,1
M001339,R0084,Paneer Burger,Burger,331.97,1
M001340,R0084,Chicken Wings,Appetizer,52.28,0
M001341,R0084,Aloo Tikki Burger,Burger,193.22,1
M001342,R0084,Chicken Burger,Burger,144.44,0
M001343,R0084,Rasmalai,Dessert,103.92,1
M001344,R0084,Chicken Curry,Main Course,280.68,0
M001345,R0084,Paneer Butter Masala,Main Course,222.0,1
M001346,R0084,Veggie Pizza,Pizza,157.67,1
M001347,R0084,Naan,Rice & Bread,129.86,1
M001348,R0084,Pastry,Dessert,179.93,1
M001349,R0084,Kulcha,Rice & Bread,175.25,1
M001350,R0085,Pastry,Dessert,208.35,1
M001351,R0085,Rajma Rice,Main Course,514.19,1
M001352,R0085,Lassi,Beverage,164.74,1
M001353,R0085,Paneer Tikka,Appetizer,214.96,1
M001354,R0085,Margherita Pizza,Pizza,323.38,1
M001355,R0085,Samosa,Appetizer,83.39,1
M001356,R0085,Garlic Naan,Rice & Bread,216.16,1
M001357,R0085,Chicken Wings,Appetizer,194.8,0
M001358,R0085,Cheese Burger,Burger,200.24,1
M001359,R0085,Jeera Rice,Rice & Bread,109.96,1
M001360,R0085,Coffee,Beverage,136.3,1
M001361,R0085,Veg Burger,Burger,129.2,1
M001362,R0085,Paneer Butter Masala,Main Course,521.92,1
M001363,R0085,Kulfi,Dessert,79.3,1
M001364,R0085,Aloo Tikki Burger,Burger,371.39,1
M001365,R0085,Cake,Dessert,210.75,1
M001366,R0085,Soft Drink,Beverage,163.93,1
M001367,R0085,BBQ Chicken Pizza,Pizza,265.91,0
M001368,R0085,Brownie,Dessert,133.43,1
M001369,R0085,Spring Rolls,Appetizer,113.15,0
M001370,R0086,Jeera Rice,Rice & Bread,161.25,1
M001371,R0086,Lassi,Beverage,77.31,1
M001372,R0086,Fresh Juice,Beverage,107.09,1
M001373,R0086,Chicken Pizza,Pizza,277.89,0
M001374,R0086,Tea,Beverage,107.32,1
M001375,R0086,Palak Paneer,Main Course,429.96,1
M001376,R0086,Paratha,Rice & Bread,69.99,1
M001377,R0086,Egg Curry,Main Course,217.79,0
M001378,R0086,Chicken Burger,Burger,133.48,0
M001379,R0086,Pasta,Main Course,415.52,1
M001380,R0086,Pepperoni Pizza,Pizza,214.0,0
M001381,R0086,Garlic Naan,Rice & Bread,116.89,1
M001382,R0086,Roti,Rice & Bread,74.73,1
M001383,R0086,Momos,Appetizer,128.83,1
M001384,R0086,Dal Makhani,Main Course,179.94,1
M001385,R0086,Steamed Rice,Rice & Bread,114.8,1
M001386,R0086,French Fries,Appetizer,156.65,1
M001387,R0086,Fish Curry,Main Course,219.09,0
M001388,R0086,Mojito,Beverage,115.38,1
M001389,R0087,Cheese Pizza,Pizza,369.66,1
M001390,R0087,Coffee,Beverage,61.39,1
M001391,R0087,Soft Drink,Beverage,145.17,1
M001392,R0087,Veggie Pizza,Pizza,390.06,1
M001393,R0087,Kulfi,Dessert,197.97,1
M001394,R0087,Milkshake,Beverage,89.06,1
M001395,R0087,Paneer Burger,Burger,213.32,1
M001396,R0087,Smoothie,Beverage,44.06,1
M001397,R0087,Rasmalai,Dessert,87.71,1
M001398,R0087,Jeera Rice,Rice & Bread,83.54,1
M001399,R0087,Ice Cream,Dessert,83.43,1
M001400,R0087,Steamed Rice,Rice & Bread,133.31,1
M001401,R0087,Mojito,Beverage,138.63,1
M001402,R0087,Butter Naan,Rice & Bread,194.3,1
M001403,R0088,Cake,Dessert,118.29,1
M001404,R0088,Fresh Juice,Beverage,92.38,1
M001405,R0088,Mojito,Beverage,55.83,1
M001406,R0088,BBQ Chicken Pizza,Pizza,329.88,0
M001407,R0088,Milkshake,Beverage,134.37,1
M001408,R0088,Steamed Rice,Rice & Bread,167.04,1
M001409,R0088,Paratha,Rice & Bread,155.64,1
M001410,R0088,Paneer Tikka,Appetizer,156.85,1
M001411,R0088,Kulcha,Rice & Bread,75.94,1
M001412,R0088,Brownie,Dessert,174.96,1
M001413,R0088,Cheese Burger,Burger,215.16,1
M001414,R0088,Chicken Pizza,Pizza,242.74,0
M001415,R0088,Fried Rice,Main Course,352.41,1
M001416,R0088,Paneer Burger,Burger,194.77,1
M001417,R0088,Tea,Beverage,65.05,1
M001418,R0088,Cheese Pizza,Pizza,121.47,1
M001419,R0089,Chicken Burger,Burger,302.52,0
M001420,R0089,Lassi,Beverage,32.44,1
M001421,R0089,Veg Burger,Burger,105.81,1
M001422,R0089,Paneer Tikka,Appetizer,161.35,1
M001423,R0089,Fish Curry,Main Course,395.1,0
M001424,R0089,Cake,Dessert,127.5,1
M001425,R0089,Pepperoni Pizza,Pizza,179.93,0
M001426,R0089,Kulcha,Rice & Bread,98.5,1
M001427,R0089,Naan,Rice & Bread,88.0,1
M001428,R0089,Aloo Tikki Burger,Burger,211.33,1
M001429,R0089,Kulfi,Dessert,151.99,1
M001430,R0089,Soft Drink,Beverage,109.66,1
M001431,R0089,Spring Rolls,Appetizer,156.98,1
M001432,R0089,Veg Biryani,Main Course,196.99,1
M001433,R0089,Chicken Curry,Main Course,407.34,0
M001434,R0089,Brownie,Dessert,163.95,1
M001435,R0090,Chicken Pizza,Pizza,187.39,0
M001436,R0090,Gulab Jamun,Dessert,130.49,1
M001437,R0090,Milkshake,Beverage,132.42,1
M001438,R0090,Naan,Rice & Bread,118.5,1
M001439,R0090,Aloo Tikki Burger,Burger,138.82,1
M001440,R0090,Kadhai Paneer,Main Course,215.14,1
M001441,R0090,Jeera Rice,Rice & Bread,163.83,1
M001442,R0090,Pasta,Main Course,219.6,1
M001443,R0090,Kulcha,Rice & Bread,151.98,1
M001444,R0090,Veg Biryani,Main Course,420.96,1
M001445,R0090,Lassi,Beverage,76.56,1
M001446,R0090,Tea,Beverage,93.84,1
M001447,R0090,Veggie Pizza,Pizza,112.02,1
M001448,R0090,Ice Cream,Dessert,51.18,1
M001449,R0090,Kulfi,Dessert,126.74,1
M001450,R0090,Veg Burger,Burger,164.19,1
M001451,R0090,Chicken Wings,Appetizer,180.12,0
M001452,R0091,Mojito,Beverage,40.24,1
M001453,R0091,Rasmalai,Dessert,127.52,1
M001454,R0091,Veggie Pizza,Pizza,349.11,1
M001455,R0091,BBQ Chicken Pizza,Pizza,344.84,0
M001456,R0091,Aloo Tikki Burger,Burger,308.13,1
M001457,R0091,Kulcha,Rice & Bread,72.73,1
M001458,R0091,Fresh Juice,Beverage,85.14,1
M001459,R0091,Lassi,Beverage,64.78,1
M001460,R0091,Pasta,Main Course,267.01,1
M001461,R0091,Chicken Burger,Burger,295.66,0
M001462,R0091,Ice Cream,Dessert,78.34,1
M001463,R0091,Jeera Rice,Rice & Bread,108.03,1
M001464,R0092,Cheese Burger,Burger,334.54,1
M001465,R0092,Garlic Naan,Rice & Bread,155.76,1
M001466,R0092,Kulfi,Dessert,198.75,1
M001467,R0092,Pepperoni Pizza,Pizza,216.05,0
M001468,R0092,Pakora,Appetizer,234.53,1
M001469,R0092,Fresh Juice,Beverage,143.44,1
M001470,R0092,Cake,Dessert,87.43,1
M001471,R0092,Gulab Jamun,Dessert,161.78,1
M001472,R0092,Kulcha,Rice & Bread,211.4,1
M001473,R0092,Butter Naan,Rice & Bread,194.85,1
M001474,R0092,Chicken Wings,Appetizer,182.38,0
M001475,R0092,Garlic Bread,Appetizer,169.69,1
M001476,R0092,Pastry,Dessert,154.77,1
M001477,R0092,Samosa,Appetizer,91.69,1
M001478,R0092,Veggie Pizza,Pizza,238.34,1
M001479,R0092,Steamed Rice,Rice & Bread,100.13,1
M001480,R0092,Soft Drink,Beverage,119.96,1
M001481,R0092,Veg Manchurian,Appetizer,130.78,1
M001482,R0092,Spring Rolls,Appetizer,177.35,0
M001483,R0092,Ice Cream,Dessert,183.64,1
M001484,R0093,Samosa,Appetizer,88.85,1
M001485,R0093,Cheese Pizza,Pizza,215.58,1
M001486,R0093,Pastry,Dessert,142.6,1
M001487,R0093,Ice Cream,Dessert,163.24,1
M001488,R0093,Fresh Juice,Beverage,40.85,1
M001489,R0093,Kulfi,Dessert,97.31,1
M001490,R0093,Milkshake,Beverage,134.84,1
M001491,R0093,BBQ Chicken Pizza,Pizza,257.95,0
M001492,R0093,Egg Curry,Main Course,274.68,0
M001493,R0093,Chicken Curry,Main Course,426.57,0
M001494,R0093,Rajma Rice,Main Course,390.54,1
M001495,R0093,Butter Naan,Rice & Bread,116.1,1
M001496,R0093,Veg Manchurian,Appetizer,104.08,1
M001497,R0093,Paneer Burger,Burger,246.19,1
M001498,R0093,Soft Drink,Beverage,86.9,1
M001499,R0093,Chole Bhature,Main Course,326.34,1
M001500,R0093,Aloo Tikki Burger,Burger,252.25,1
M001501,R0093,Veg Burger,Burger,181.41,1
M001502,R0093,Rasmalai,Dessert,73.8,1
M001503,R0094,Margherita Pizza,Pizza,112.41,1
M001504,R0094,Egg Curry,Main Course,224.19,0
M001505,R0094,Fresh Juice,Beverage,55.46,1
M001506,R0094,Fried Rice,Main Course,302.79,1
M001507,R0094,Chicken Curry,Main Course,394.61,0
M001508,R0094,Dal Makhani,Main Course,224.91,1
M001509,R0094,Coffee,Beverage,39.09,1
M001510,R0094,Chicken Pizza,Pizza,120.9,0
M001511,R0094,Chole Bhature,Main Course,332.26,1
M001512,R0094,Momos,Appetizer,89.89,1
M001513,R0094,Veg Manchurian,Appetizer,169.47,1
M001514,R0094,Brownie,Dessert,93.68,1
M001515,R0094,Chicken Burger,Burger,138.78,0
M001516,R0094,Paratha,Rice & Bread,153.62,1
M001517,R0094,Kulcha,Rice & Bread,150.23,1
M001518,R0094,Mojito,Beverage,53.4,1
M001519,R0094,Lassi,Beverage,122.13,1
M001520,R0094,Milkshake,Beverage,72.82,1
M001521,R0094,Fish Curry,Main Course,406.16,0
M001522,R0095,Aloo Tikki Burger,Burger,125.97,1
M001523,R0095,Gulab Jamun,Dessert,95.6,1
M001524,R0095,Kulcha,Rice & Bread,191.48,1
M001525,R0095,Cheese Pizza,Pizza,266.05,1
M001526,R0095,Smoothie,Beverage,61.93,1
M001527,R0095,Garlic Naan,Rice & Bread,98.14,1
M001528,R0095,BBQ Chicken Pizza,Pizza,137.72,0
M001529,R0095,Chicken Burger,Burger,125.68,0
M001530,R0095,Paneer Tikka,Appetizer,199.81,1
M001531,R0095,Roti,Rice & Bread,128.95,1
M001532,R0095,Momos,Appetizer,122.03,1
M001533,R0095,Brownie,Dessert,156.45,1
M001534,R0095,Kulfi,Dessert,93.99,1
M001535,R0095,Spring Rolls,Appetizer,98.01,0
M001536,R0095,Paneer Burger,Burger,322.41,1
M001537,R0095,Mojito,Beverage,88.38,1
M001538,R0095,Veggie Pizza,Pizza,163.41,1
M001539,R0096,French Fries,Appetizer,140.38,1
M001540,R0096,Mojito,Beverage,90.28,1
M001541,R0096,Coffee,Beverage,91.97,1
M001542,R0096,Jeera Rice,Rice & Bread,228.48,1
M001543,R0096,Veg Biryani,Main Course,474.21,1
M001544,R0096,Veggie Pizza,Pizza,343.13,1
M001545,R0096,Pepperoni Pizza,Pizza,179.59,0
M001546,R0096,Cheese Pizza,Pizza,388.25,1
M001547,R0096,Paneer Butter Masala,Main Course,465.56,1
M001548,R0096,Cake,Dessert,203.5,1
M001549,R0096,Fish Curry,Main Course,221.2,0
M001550,R0096,Veg Manchurian,Appetizer,60.09,1
M001551,R0096,Chicken Curry,Main Course,284.46,0
M001552,R0096,Aloo Tikki Burger,Burger,193.46,1
M001553,R0096,Roti,Rice & Bread,118.16,1
M001554,R0096,Dal Makhani,Main Course,396.1,1
M001555,R0097,Garlic Bread,Appetizer,120.99,1
M001556,R0097,Mojito,Beverage,33.17,1
M001557,R0097,BBQ Chicken Pizza,Pizza,240.92,0
M001558,R0097,Egg Curry,Main Course,172.81,0
M001559,R0097,Kulcha,Rice & Bread,117.63,1
M001560,R0097,Chicken Pizza,Pizza,104.02,0
M001561,R0097,Cheese Burger,Burger,245.15,1
M001562,R0097,Paneer Burger,Burger,123.28,1
M001563,R0097,Coffee,Beverage,88.16,1
M001564,R0097,Gulab Jamun,Dessert,100.55,1
M001565,R0097,Jeera Rice,Rice & Bread,142.1,1
M001566,R0097,Rasmalai,Dessert,118.53,1
M001567,R0097,Aloo Tikki Burger,Burger,301.56,1
M001568,R0097,Kulfi,Dessert,95.03,1
M001569,R0097,Pastry,Dessert,97.09,1
M001570,R0097,French Fries,Appetizer,66.98,1
M001571,R0097,Steamed Rice,Rice & Bread,193.71,1
M001572,R0097,Margherita Pizza,Pizza,329.7,1
M001573,R0098,Tea,Beverage,62.08,1
M001574,R0098,Veggie Pizza,Pizza,263.24,1
M001575,R0098,Chicken Curry,Main Course,410.48,0
M001576,R0098,Chicken Wings,Appetizer,100.01,0
M001577,R0098,Kulcha,Rice & Bread,139.99,1
M001578,R0098,Margherita Pizza,Pizza,355.63,1
M001579,R0098,Veg Burger,Burger,398.33,1
M001580,R0098,Smoothie,Beverage,83.82,1
M001581,R0098,Cheese Pizza,Pizza,381.14,1
M001582,R0098,Chicken Burger,Burger,158.05,0
M001583,R0098,Palak Paneer,Main Course,394.07,1
M001584,R0098,Pastry,Dessert,64.44,1
M001585,R0098,Veg Manchurian,Appetizer,166.05,1
M001586,R0098,Steamed Rice,Rice & Bread,123.12,1
M001587,R0099,Pepperoni Pizza,Pizza,194.95,0
M001588,R0099,Cheese Burger,Burger,171.1,1
M001589,R0099,Naan,Rice & Bread,135.75,1
M001590,R0099,Steamed Rice,Rice & Bread,188.83,1
M001591,R0099,Butter Naan,Rice & Bread,68.85,1
M001592,R0099,Kulfi,Dessert,163.06,1
M001593,R0099,Chicken Wings,Appetizer,78.27,0
M001594,R0099,Chicken Biryani,Main Course,431.32,0
M001595,R0099,Samosa,Appetizer,100.44,1
M001596,R0099,Pasta,Main Course,413.18,1
M001597,R0099,Chole Bhature,Main Course,260.53,1
M001598,R0099,Veggie Pizza,Pizza,333.18,1
M001599,R0099,Soft Drink,Beverage,98.44,1
M001600,R0100,Fish Curry,Main Course,246.93,0
M001601,R0100,Ice Cream,Dessert,152.73,1
M001602,R0100,Momos,Appetizer,148.22,1
M001603,R0100,Tea,Beverage,127.14,1
M001604,R0100,Paneer Burger,Burger,163.89,1
M001605,R0100,Pastry,Dessert,134.27,1
M001606,R0100,Chicken Curry,Main Course,486.7,0
M001607,R0100,Pepperoni Pizza,Pizza,134.22,0
M001608,R0100,Chicken Pizza,Pizza,185.85,0
M001609,R0100,Chicken Burger,Burger,380.29,0
M001610,R0100,Mojito,Beverage,95.32,1
M001611,R0100,Aloo Tikki Burger,Burger,317.2,1
M001612,R0100,Cheese Pizza,Pizza,363.12,1
M001613,R0100,Roti,Rice & Bread,202.37,1
M001614,R0100,Soft Drink,Beverage,134.8,1
M001615,R0100,Steamed Rice,Rice & Bread,239.27,1
M001616,R0100,BBQ Chicken Pizza,Pizza,162.15,0
M001617,R0100,Veg Burger,Burger,325.88,1
M001618,R0100,Pakora,Appetizer,170.19,1
M001619,R0100,Gulab Jamun,Dessert,167.6,1
M001620,R0100,Fried Rice,Main Course,308.05,1
M001621,R0101,Chicken Burger,Burger,186.41,0
M001622,R0101,Pepperoni Pizza,Pizza,103.92,0
M001623,R0101,Cheese Burger,Burger,267.68,1
M001624,R0101,Brownie,Dessert,105.3,1
M001625,R0101,Paneer Tikka,Appetizer,118.82,1
M001626,R0101,Jeera Rice,Rice & Bread,137.61,1
M001627,R0101,Smoothie,Beverage,49.75,1
M001628,R0101,Tea,Beverage,96.43,1
M001629,R0101,Rasmalai,Dessert,152.25,1
M001630,R0101,Ice Cream,Dessert,177.69,1
